Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Blackwood, Cordelia R",cordeliablackwood@example.com,1,0,398b6641f16c4926b5a4,Yes,2026-06-19T23:07:31.345,27,0.0
"Jankowski, Seraphina A",seraphinajankowski@example.com,1000,0,a0cfc5fda8d0415aacf9,Yes,2026-06-28T13:01:47.251,2,0.0
"Lindqvist, Marguerite J",margueritelindqvist@example.com,5000,0,a192e235ce964dd6a507,Yes,2026-06-22T19:09:48.714,21,0.0
"Pembrooke, Silvanus H",silvanuspembrooke@example.com,5000,0,683eb32f928e4a779fc5,Yes,2026-06-04T05:36:25.769,10,0.0
"Sinclair, Henrietta W",henriettasinclair@example.com,1,0,b29b4ad6f08c413bbb36,Yes,2026-06-13T15:15:11.810,22,0.0
"Ainsworth, Xanthe C",xantheainsworth@example.com,1000,0,5d4144e5c91c454f852b,Yes,2026-06-01T21:16:19.240,30,0.0
"Pembrooke, Fitzgerald W",fitzgeraldpembrooke@example.com,1000,0,2889f53ce5e74d16b28e,Yes,2026-06-04T18:13:48.234,32,0.0
"Quartermaine, Emmerich S",emmerichquartermaine@example.com,1000,0,ab4dbf8324b346f1bcc3,Yes,2026-06-29T16:30:22.473,31,0.0
"Crenshaw, Montgomery B",montgomerycrenshaw@example.com,5000,0,45c69e5ae2384c99b62b,Yes,2026-06-18T21:58:49.663,6,0.0
"Fairbanks, Corwin A",corwinfairbanks@example.com,1,0,85c602645eff4823b958,Yes,2026-06-11T07:41:19.752,24,0.0
"Satterthwaite, Thaddeus B",thaddeussatterthwaite@example.com,1000,0,2afef786c4a84ad38bb2,Yes,2026-06-23T01:10:01.359,1,0.0
"Locksley, Wilhelmina T",wilhelminalocksley@example.com,1000,0,aaa32c2a0a7248c299cc,Yes,2026-06-14T23:39:10.472,29,0.0
"Illingworth, Horatio D",horatioillingworth@example.com,1,0,d77cc2215f644070b70e,Yes,2026-06-11T12:36:12.439,22,0.0
"Duckworth, Barnaby T",barnabyduckworth@example.com,1000,0,c688dfb0ec82419ca051,Yes,2026-06-27T06:06:50.175,1,0.0
"Ziegler, Rosalind L",rosalindziegler@example.com,8000,0,2e7fe774573f45e4b500,Yes,2026-05-31T15:21:38.779,23,0.0
"Rutherford, Genevieve R",genevieverutherford@example.com,1000,0,6586ad130d8e40edbfb1,Yes,2026-06-30T11:54:32.213,20,0.0
"Godfrey, Isolde L",isoldegodfrey@example.com,1000,0,ece1c97afd1c42d9b939,Yes,2026-06-24T14:05:30.938,28,0.0
"Abernathy, Reginald F",reginaldabernathy@example.com,1,0,045ce1214aea460eabc3,Yes,2026-06-21T09:21:43.851,5,0.0
"Quigley, Solveig M",solveigquigley@example.com,1000,0,3e8884a573cf4c7cb885,Yes,2026-06-22T03:48:11.432,10,0.0
"Abernathy, Persephone A",persephoneabernathy@example.com,5000,0,6d17de04ddc94c3cbc98,Yes,2026-06-10T23:03:59.450,19,0.0
"Satterthwaite, Delphine W",delphinesatterthwaite@example.com,5000,0,764275dddb98476da97a,Yes,2026-06-03T00:13:08.455,14,0.0
"Ziegler, Georgiana R",georgianaziegler@example.com,8000,0,011c974e9d3c4738ae2e,Yes,2026-06-06T23:53:17.041,11,0.0
"Ollivander, Cornelius N",corneliusollivander@example.com,5000,0,a0cc25f752f64fae8d56,Yes,2026-06-19T13:12:14.830,30,0.0
"Ellsworth, Rosalind K",rosalindellsworth@example.com,1,0,6143dc1db5bc4dcd9fb7,Yes,2026-06-16T23:01:03.756,18,0.0
"Uxbridge, Bartholomew S",bartholomewuxbridge@example.com,8000,0,537cd6ff613a4b8b9799,Yes,2026-06-11T15:22:43.874,7,0.0
"Ravenscroft, Cassian A",cassianravenscroft@example.com,8000,0,193523ecf3824e4ba5d8,No,2026-06-09T19:02:35.665,31,0.0
"Nethercott, Beatrix L",beatrixnethercott@example.com,1000,0,f4be9ad46870435781f8,Yes,2026-06-14T07:57:19.805,7,0.0
"Villanueva, Millicent D",millicentvillanueva@example.com,8000,0,66d9d0887302434098be,Yes,2026-06-14T05:54:59.283,26,0.0
"Marchetti, Bexley F",bexleymarchetti@example.com,1000,0,7e920bc5f8394ee998ef,Yes,2026-07-01T06:50:30.262,19,0.0
"Mowbray, Octavian B",octavianmowbray@example.com,1,0,fc471d77819a4a8b8811,Yes,2026-06-26T00:36:02.687,4,0.0
"Nightingale, Clementine R",clementinenightingale@example.com,1,0,8868682ea52c46339ab2,Yes,2026-06-08T06:34:36.520,12,0.0
"Vandersloot, Anthea P",antheavandersloot@example.com,8000,0,c6ef084939f64fcba006,Yes,2026-06-30T09:31:56.635,24,0.0
